timestamp,ask1_price,bid1_price,midprice
2026-03-02 12:03:07.338463187,265.71,265.69,265.7
2026-03-02 12:03:07.338469344,265.71,265.69,265.7
2026-03-02 12:03:07.338510951,265.71,265.69,265.7
2026-03-02 12:03:07.338564003,265.71,265.69,265.7
2026-03-02 12:03:07.338584374,265.71,265.69,265.7
2026-03-02 12:03:07.338616286,265.71,265.69,265.7
2026-03-02 12:03:07.338617315,265.71,265.69,265.7
2026-03-02 12:03:07.338618392,265.71,265.69,265.7
2026-03-02 12:03:07.338619616,265.71,265.69,265.7
2026-03-02 12:03:07.338619767,265.71,265.69,265.7
2026-03-02 12:03:07.338663110,265.71,265.69,265.7
2026-03-02 12:03:07.338957896,265.71,265.69,265.7
2026-03-02 12:03:07.338987063,265.71,265.69,265.7
2026-03-02 12:03:07.339018292,265.71,265.69,265.7
2026-03-02 12:03:07.339063274,265.71,265.69,265.7
2026-03-02 12:03:07.339064535,265.71,265.69,265.7
2026-03-02 12:03:07.339064899,265.71,265.69,265.7
2026-03-02 12:03:07.339065206,265.71,265.69,265.7
2026-03-02 12:03:07.339065391,265.71,265.69,265.7
2026-03-02 12:03:07.339070392,265.71,265.7,265.705
2026-03-02 12:03:07.339191806,265.71,265.7,265.705
2026-03-02 12:03:07.339237369,265.71,265.7,265.705
2026-03-02 12:03:07.339237643,265.71,265.7,265.705
2026-03-02 12:03:07.339238662,265.71,265.7,265.705
2026-03-02 12:03:07.339238984,265.71,265.7,265.705
2026-03-02 12:03:07.339239072,265.71,265.7,265.705
2026-03-02 12:03:07.339310619,265.71,265.7,265.705
2026-03-02 12:03:07.339492408,265.71,265.7,265.705
2026-03-02 12:03:07.339493328,265.71,265.7,265.705
2026-03-02 12:03:07.339493534,265.71,265.7,265.705
2026-03-02 12:03:07.339493723,265.71,265.7,265.705
2026-03-02 12:03:07.339493855,265.71,265.7,265.705
2026-03-02 12:03:07.339639046,265.71,265.69,265.7
2026-03-02 12:03:07.339669681,265.71,265.69,265.7
2026-03-02 12:03:07.339695683,265.71,265.69,265.7
2026-03-02 12:03:07.339725313,265.71,265.69,265.7
2026-03-02 12:03:07.339753405,265.71,265.69,265.7
2026-03-02 12:03:07.339895520,265.71,265.69,265.7
2026-03-02 12:03:07.340069963,265.71,265.69,265.7
2026-03-02 12:03:07.340070426,265.71,265.69,265.7
2026-03-02 12:03:07.340070699,265.71,265.69,265.7
2026-03-02 12:03:07.340071068,265.71,265.69,265.7
2026-03-02 12:03:07.340071321,265.71,265.69,265.7
2026-03-02 12:03:07.340360836,265.71,265.69,265.7
2026-03-02 12:03:07.340585828,265.71,265.69,265.7
2026-03-02 12:03:07.340586006,265.71,265.69,265.7
2026-03-02 12:03:07.340586213,265.71,265.69,265.7
2026-03-02 12:03:07.340586519,265.71,265.69,265.7
2026-03-02 12:03:07.340586700,265.71,265.69,265.7
2026-03-02 12:03:07.340738778,265.71,265.69,265.7
2026-03-02 12:03:07.340739677,265.71,265.69,265.7
2026-03-02 12:03:07.340739934,265.71,265.69,265.7
2026-03-02 12:03:07.340740235,265.71,265.69,265.7
2026-03-02 12:03:07.340740429,265.71,265.69,265.7
2026-03-02 12:03:07.340914921,265.71,265.69,265.7
2026-03-02 12:03:07.340915166,265.71,265.69,265.7
2026-03-02 12:03:07.340915501,265.71,265.69,265.7
2026-03-02 12:03:07.340915709,265.71,265.69,265.7
2026-03-02 12:03:07.340915837,265.71,265.69,265.7
2026-03-02 12:03:07.340983566,265.71,265.69,265.7
2026-03-02 12:03:07.340983806,265.71,265.69,265.7
2026-03-02 12:03:07.340984113,265.71,265.69,265.7
2026-03-02 12:03:07.340984350,265.71,265.69,265.7
2026-03-02 12:03:07.340984531,265.71,265.69,265.7
2026-03-02 12:03:07.341127260,265.71,265.69,265.7
2026-03-02 12:03:07.341127525,265.71,265.69,265.7
2026-03-02 12:03:07.341127775,265.71,265.69,265.7
2026-03-02 12:03:07.341127956,265.71,265.69,265.7
2026-03-02 12:03:07.341128861,265.71,265.69,265.7
2026-03-02 12:03:07.341402230,265.71,265.69,265.7
2026-03-02 12:03:07.341545705,265.71,265.69,265.7
2026-03-02 12:03:07.341591814,265.71,265.69,265.7
2026-03-02 12:03:07.341682187,265.71,265.69,265.7
2026-03-02 12:03:07.343657633,265.71,265.69,265.7
2026-03-02 12:03:07.343657898,265.71,265.69,265.7
2026-03-02 12:03:07.343658168,265.71,265.69,265.7
2026-03-02 12:03:07.343658539,265.71,265.69,265.7
2026-03-02 12:03:07.343658700,265.71,265.69,265.7
2026-03-02 12:03:07.343701031,265.71,265.69,265.7
2026-03-02 12:03:07.344674999,265.71,265.69,265.7
2026-03-02 12:03:07.344675218,265.71,265.69,265.7
2026-03-02 12:03:07.344676155,265.71,265.69,265.7
2026-03-02 12:03:07.344676423,265.71,265.69,265.7
2026-03-02 12:03:07.344676498,265.71,265.69,265.7
2026-03-02 12:03:07.345121727,265.71,265.69,265.7
2026-03-02 12:03:07.345591389,265.71,265.69,265.7
2026-03-02 12:03:07.345591684,265.71,265.69,265.7
2026-03-02 12:03:07.345591957,265.71,265.69,265.7
2026-03-02 12:03:07.345593099,265.71,265.69,265.7
2026-03-02 12:03:07.345593272,265.71,265.69,265.7
2026-03-02 12:03:07.345784699,265.71,265.69,265.7
2026-03-02 12:03:07.345784897,265.71,265.69,265.7
2026-03-02 12:03:07.345785158,265.71,265.69,265.7
2026-03-02 12:03:07.345785506,265.71,265.69,265.7
2026-03-02 12:03:07.345785648,265.71,265.69,265.7
2026-03-02 12:03:07.346133539,265.71,265.69,265.7
2026-03-02 12:03:07.346133736,265.71,265.69,265.7
2026-03-02 12:03:07.346133941,265.71,265.69,265.7
2026-03-02 12:03:07.346134121,265.71,265.69,265.7
2026-03-02 12:03:07.346134354,265.71,265.69,265.7
2026-03-02 12:03:07.346228165,265.71,265.69,265.7
2026-03-02 12:03:07.346228505,265.71,265.69,265.7
2026-03-02 12:03:07.346228801,265.71,265.69,265.7
2026-03-02 12:03:07.346229031,265.71,265.69,265.7
2026-03-02 12:03:07.346229141,265.71,265.69,265.7
2026-03-02 12:03:07.346454577,265.71,265.69,265.7
2026-03-02 12:03:07.346914981,265.71,265.69,265.7
2026-03-02 12:03:07.347298422,265.71,265.69,265.7
2026-03-02 12:03:07.347747422,265.71,265.69,265.7
2026-03-02 12:03:07.348383789,265.71,265.69,265.7
2026-03-02 12:03:07.351304022,265.71,265.69,265.7
2026-03-02 12:03:07.351336340,265.71,265.69,265.7
2026-03-02 12:03:07.351414258,265.71,265.69,265.7
2026-03-02 12:03:07.355389411,265.71,265.69,265.7
2026-03-02 12:03:07.355719299,265.71,265.69,265.7
2026-03-02 12:03:07.357525518,265.71,265.69,265.7
2026-03-02 12:03:07.360178951,265.71,265.69,265.7
2026-03-02 12:03:07.366190548,265.71,265.69,265.7
2026-03-02 12:03:07.405542506,265.71,265.69,265.7
2026-03-02 12:03:07.482170421,265.71,265.69,265.7
2026-03-02 12:03:07.482202105,265.71,265.69,265.7
2026-03-02 12:03:07.551964693,265.71,265.69,265.7
2026-03-02 12:03:07.667114293,265.71,265.69,265.7
2026-03-02 12:03:07.667377994,265.71,265.69,265.7
2026-03-02 12:03:07.718847472,265.71,265.69,265.7
2026-03-02 12:03:07.718916016,265.71,265.69,265.7
2026-03-02 12:03:07.718916615,265.71,265.69,265.7
2026-03-02 12:03:07.718917680,265.71,265.69,265.7
2026-03-02 12:03:07.718918492,265.71,265.69,265.7
2026-03-02 12:03:07.718918831,265.71,265.69,265.7
2026-03-02 12:03:07.792157838,265.71,265.69,265.7
2026-03-02 12:03:07.804516184,265.71,265.69,265.7
2026-03-02 12:03:07.804517087,265.71,265.69,265.7
2026-03-02 12:03:07.804517287,265.71,265.69,265.7
2026-03-02 12:03:07.804517480,265.71,265.69,265.7
2026-03-02 12:03:07.804517712,265.71,265.69,265.7
2026-03-02 12:03:07.810741141,265.71,265.69,265.7
2026-03-02 12:03:07.895488390,265.71,265.69,265.7
2026-03-02 12:03:07.895628934,265.71,265.69,265.7
2026-03-02 12:03:07.908870714,265.71,265.69,265.7
2026-03-02 12:03:07.908902383,265.71,265.69,265.7
2026-03-02 12:03:07.908943448,265.72,265.69,265.705
2026-03-02 12:03:07.908953152,265.71,265.69,265.7
2026-03-02 12:03:07.908963459,265.71,265.69,265.7
2026-03-02 12:03:07.908964863,265.71,265.7,265.705
2026-03-02 12:03:07.908966016,265.71,265.7,265.705
2026-03-02 12:03:07.908966195,265.71,265.7,265.705
2026-03-02 12:03:07.908966831,265.71,265.7,265.705
2026-03-02 12:03:07.908973739,265.71,265.7,265.705
2026-03-02 12:03:07.908975563,265.71,265.7,265.705
2026-03-02 12:03:07.908976443,265.71,265.7,265.705
2026-03-02 12:03:07.908982687,265.71,265.7,265.705
2026-03-02 12:03:07.908990646,265.71,265.7,265.705
2026-03-02 12:03:07.908992466,265.71,265.7,265.705
2026-03-02 12:03:07.908993709,265.72,265.7,265.71
2026-03-02 12:03:07.908995553,265.72,265.7,265.71
2026-03-02 12:03:07.909000350,265.72,265.7,265.71
2026-03-02 12:03:07.909000698,265.72,265.7,265.71
2026-03-02 12:03:07.909005210,265.71,265.7,265.705
2026-03-02 12:03:07.909006532,265.71,265.7,265.705
2026-03-02 12:03:07.909011295,265.71,265.7,265.705
2026-03-02 12:03:07.909013045,265.71,265.7,265.705
2026-03-02 12:03:07.909013579,265.71,265.7,265.705
2026-03-02 12:03:07.909020155,265.71,265.7,265.705
2026-03-02 12:03:07.909020402,265.71,265.7,265.705
2026-03-02 12:03:07.909021906,265.71,265.7,265.705
2026-03-02 12:03:07.909022135,265.71,265.7,265.705
2026-03-02 12:03:07.909023763,265.71,265.7,265.705
2026-03-02 12:03:07.909036231,265.71,265.7,265.705
2026-03-02 12:03:07.909086768,265.71,265.7,265.705
2026-03-02 12:03:07.909110163,265.71,265.7,265.705
2026-03-02 12:03:07.909111111,265.71,265.7,265.705
2026-03-02 12:03:07.909230086,265.71,265.7,265.705
2026-03-02 12:03:07.909232858,265.71,265.7,265.705
2026-03-02 12:03:07.909244976,265.71,265.7,265.705
2026-03-02 12:03:07.909263415,265.71,265.7,265.705
2026-03-02 12:03:07.909280457,265.71,265.7,265.705
2026-03-02 12:03:07.909319635,265.71,265.7,265.705
2026-03-02 12:03:07.909319964,265.71,265.7,265.705
2026-03-02 12:03:07.909320155,265.71,265.7,265.705
2026-03-02 12:03:07.909320263,265.71,265.7,265.705
2026-03-02 12:03:07.909320391,265.71,265.7,265.705
2026-03-02 12:03:07.909414560,265.71,265.7,265.705
2026-03-02 12:03:07.909457441,265.71,265.7,265.705
2026-03-02 12:03:07.909476072,265.71,265.7,265.705
2026-03-02 12:03:07.909488442,265.71,265.7,265.705
2026-03-02 12:03:07.909521969,265.71,265.7,265.705
2026-03-02 12:03:07.909530444,265.71,265.7,265.705
2026-03-02 12:03:07.909572250,265.71,265.7,265.705
2026-03-02 12:03:07.909572402,265.71,265.7,265.705
2026-03-02 12:03:07.909572534,265.71,265.7,265.705
2026-03-02 12:03:07.909572697,265.71,265.7,265.705
2026-03-02 12:03:07.909572890,265.71,265.7,265.705
2026-03-02 12:03:07.909723359,265.71,265.7,265.705
2026-03-02 12:03:07.909760964,265.71,265.7,265.705
2026-03-02 12:03:07.910022399,265.71,265.7,265.705
2026-03-02 12:03:07.910038335,265.71,265.7,265.705
2026-03-02 12:03:07.910104209,265.71,265.7,265.705
2026-03-02 12:03:07.910321774,265.71,265.7,265.705
2026-03-02 12:03:07.910355739,265.71,265.7,265.705
2026-03-02 12:03:07.910457224,265.71,265.7,265.705
2026-03-02 12:03:07.910586665,265.71,265.7,265.705
2026-03-02 12:03:07.910908790,265.71,265.7,265.705
2026-03-02 12:03:07.914251454,265.71,265.7,265.705
2026-03-02 12:03:07.914288918,265.71,265.7,265.705
2026-03-02 12:03:07.914415072,265.71,265.7,265.705
2026-03-02 12:03:07.914415982,265.71,265.7,265.705
2026-03-02 12:03:07.914416178,265.71,265.7,265.705
2026-03-02 12:03:07.914416323,265.71,265.7,265.705
2026-03-02 12:03:07.914416438,265.71,265.7,265.705
2026-03-02 12:03:07.914728647,265.71,265.7,265.705
2026-03-02 12:03:07.914753984,265.71,265.7,265.705
2026-03-02 12:03:07.914837224,265.71,265.7,265.705
2026-03-02 12:03:07.914837528,265.71,265.7,265.705
2026-03-02 12:03:07.914838473,265.71,265.7,265.705
2026-03-02 12:03:07.914838798,265.71,265.7,265.705
2026-03-02 12:03:07.914838895,265.71,265.7,265.705
2026-03-02 12:03:07.919960810,265.71,265.7,265.705
2026-03-02 12:03:07.919992327,265.71,265.7,265.705
2026-03-02 12:03:07.920050536,265.71,265.7,265.705
2026-03-02 12:03:07.920515706,265.71,265.7,265.705
2026-03-02 12:03:07.920519632,265.71,265.7,265.705
2026-03-02 12:03:07.920538455,265.71,265.69,265.7
2026-03-02 12:03:07.920551258,265.71,265.69,265.7
2026-03-02 12:03:07.920561131,265.71,265.69,265.7
2026-03-02 12:03:07.920569913,265.71,265.69,265.7
2026-03-02 12:03:07.922114806,265.71,265.69,265.7
2026-03-02 12:03:07.922676650,265.71,265.69,265.7
2026-03-02 12:03:07.924070631,265.71,265.69,265.7
2026-03-02 12:03:07.933739127,265.71,265.69,265.7
2026-03-02 12:03:07.996114088,265.71,265.69,265.7
2026-03-02 12:03:07.996986212,265.71,265.69,265.7
2026-03-02 12:03:08.001967791,265.71,265.69,265.7
2026-03-02 12:03:08.057257963,265.71,265.69,265.7
2026-03-02 12:03:08.108235356,265.71,265.69,265.7
2026-03-02 12:03:08.108393415,265.71,265.69,265.7
2026-03-02 12:03:08.109001968,265.71,265.69,265.7
2026-03-02 12:03:08.109431897,265.71,265.69,265.7
2026-03-02 12:03:08.109432202,265.71,265.69,265.7
2026-03-02 12:03:08.109433258,265.71,265.69,265.7
2026-03-02 12:03:08.109434197,265.71,265.69,265.7
2026-03-02 12:03:08.109434468,265.71,265.69,265.7
2026-03-02 12:03:08.110074525,265.71,265.69,265.7
2026-03-02 12:03:08.110074738,265.71,265.69,265.7
2026-03-02 12:03:08.110075806,265.71,265.69,265.7
2026-03-02 12:03:08.110076056,265.71,265.69,265.7
2026-03-02 12:03:08.110076220,265.71,265.69,265.7
2026-03-02 12:03:08.133317353,265.71,265.69,265.7
2026-03-02 12:03:08.136781076,265.71,265.69,265.7
2026-03-02 12:03:08.136966588,265.71,265.69,265.7
2026-03-02 12:03:08.137162469,265.71,265.69,265.7
2026-03-02 12:03:08.137730778,265.71,265.69,265.7
2026-03-02 12:03:08.159648300,265.71,265.69,265.7
2026-03-02 12:03:08.180364742,265.71,265.69,265.7
2026-03-02 12:03:08.226141478,265.71,265.69,265.7
2026-03-02 12:03:08.289277162,265.71,265.69,265.7
2026-03-02 12:03:08.330757899,265.71,265.69,265.7
2026-03-02 12:03:08.332031841,265.71,265.69,265.7
2026-03-02 12:03:08.332032233,265.71,265.69,265.7
2026-03-02 12:03:08.332033203,265.71,265.69,265.7
2026-03-02 12:03:08.332033973,265.71,265.69,265.7
2026-03-02 12:03:08.332034221,265.71,265.69,265.7
2026-03-02 12:03:08.396363413,265.71,265.69,265.7
2026-03-02 12:03:08.396475844,265.71,265.69,265.7
2026-03-02 12:03:08.396780173,265.71,265.69,265.7
2026-03-02 12:03:08.396860013,265.71,265.69,265.7
2026-03-02 12:03:08.396861082,265.71,265.69,265.7
2026-03-02 12:03:08.396861323,265.71,265.69,265.7
2026-03-02 12:03:08.396861446,265.71,265.69,265.7
2026-03-02 12:03:08.396861546,265.71,265.69,265.7
2026-03-02 12:03:08.397144900,265.71,265.69,265.7
2026-03-02 12:03:08.560279155,265.71,265.7,265.705
2026-03-02 12:03:08.560332480,265.71,265.7,265.705
2026-03-02 12:03:08.560333443,265.71,265.7,265.705
2026-03-02 12:03:08.560456535,265.71,265.7,265.705
2026-03-02 12:03:08.562968781,265.71,265.7,265.705
2026-03-02 12:03:08.562969741,265.71,265.7,265.705
2026-03-02 12:03:08.562970728,265.71,265.7,265.705
2026-03-02 12:03:08.562972006,265.71,265.7,265.705
2026-03-02 12:03:08.562973035,265.71,265.7,265.705
2026-03-02 12:03:08.569829521,265.71,265.7,265.705
2026-03-02 12:03:08.569838948,265.71,265.7,265.705
2026-03-02 12:03:08.569882719,265.71,265.7,265.705
2026-03-02 12:03:08.570597134,265.71,265.7,265.705
2026-03-02 12:03:08.571274837,265.71,265.7,265.705
2026-03-02 12:03:08.571542680,265.71,265.7,265.705
2026-03-02 12:03:08.588026798,265.71,265.7,265.705
2026-03-02 12:03:08.599591522,265.71,265.7,265.705
2026-03-02 12:03:08.621397640,265.71,265.7,265.705
2026-03-02 12:03:08.627860082,265.71,265.7,265.705
2026-03-02 12:03:08.635972850,265.71,265.7,265.705
2026-03-02 12:03:08.635976497,265.71,265.7,265.705
2026-03-02 12:03:08.635983827,265.71,265.7,265.705
2026-03-02 12:03:08.635992487,265.71,265.7,265.705
2026-03-02 12:03:08.635993375,265.71,265.7,265.705
2026-03-02 12:03:08.636004084,265.71,265.7,265.705
2026-03-02 12:03:08.636006735,265.71,265.7,265.705
2026-03-02 12:03:08.636567392,265.71,265.7,265.705
2026-03-02 12:03:08.636568185,265.71,265.7,265.705
2026-03-02 12:03:08.636568479,265.71,265.7,265.705
2026-03-02 12:03:08.636569562,265.71,265.7,265.705
2026-03-02 12:03:08.636569781,265.71,265.7,265.705
2026-03-02 12:03:08.640043364,265.71,265.7,265.705
2026-03-02 12:03:08.656468933,265.71,265.7,265.705
2026-03-02 12:03:08.679457634,265.71,265.7,265.705
2026-03-02 12:03:08.679493257,265.71,265.7,265.705
2026-03-02 12:03:08.679495420,265.71,265.7,265.705
2026-03-02 12:03:09.213903652,265.71,265.7,265.705
2026-03-02 12:03:09.217099982,265.71,265.7,265.705
2026-03-02 12:03:09.217101713,265.71,265.69,265.7
2026-03-02 12:03:09.217103256,265.71,265.69,265.7
2026-03-02 12:03:09.217106083,265.71,265.69,265.7
2026-03-02 12:03:09.217113987,265.71,265.69,265.7
2026-03-02 12:03:09.217122327,265.71,265.69,265.7
2026-03-02 12:03:09.217123756,265.71,265.69,265.7
2026-03-02 12:03:09.217124861,265.71,265.69,265.7
2026-03-02 12:03:09.217126921,265.71,265.69,265.7
2026-03-02 12:03:09.217140696,265.71,265.69,265.7
2026-03-02 12:03:09.217149601,265.71,265.69,265.7
2026-03-02 12:03:09.217261308,265.7,265.69,265.695
2026-03-02 12:03:09.217263451,265.7,265.69,265.695
2026-03-02 12:03:09.217264260,265.7,265.69,265.695
2026-03-02 12:03:09.217265094,265.7,265.69,265.695
2026-03-02 12:03:09.217266400,265.7,265.69,265.695
2026-03-02 12:03:09.217267440,265.7,265.69,265.695
2026-03-02 12:03:09.217283723,265.7,265.69,265.695
2026-03-02 12:03:09.217284634,265.7,265.69,265.695
2026-03-02 12:03:09.217286826,265.7,265.69,265.695
2026-03-02 12:03:09.217355038,265.7,265.69,265.695
2026-03-02 12:03:09.217360393,265.7,265.69,265.695
2026-03-02 12:03:09.217370715,265.7,265.69,265.695
2026-03-02 12:03:09.217371604,265.7,265.69,265.695
2026-03-02 12:03:09.217372444,265.7,265.69,265.695
2026-03-02 12:03:09.217373408,265.7,265.69,265.695
2026-03-02 12:03:09.217374522,265.7,265.69,265.695
2026-03-02 12:03:09.217563976,265.7,265.69,265.695
2026-03-02 12:03:09.217639241,265.7,265.68,265.69
2026-03-02 12:03:09.217674764,265.7,265.68,265.69
2026-03-02 12:03:09.217680422,265.7,265.68,265.69
2026-03-02 12:03:09.217700105,265.7,265.68,265.69
2026-03-02 12:03:09.217780044,265.7,265.68,265.69
2026-03-02 12:03:09.218159799,265.7,265.68,265.69
2026-03-02 12:03:09.218160665,265.7,265.68,265.69
2026-03-02 12:03:09.218160869,265.7,265.68,265.69
2026-03-02 12:03:09.218161966,265.7,265.68,265.69
2026-03-02 12:03:09.218162186,265.7,265.68,265.69
2026-03-02 12:03:09.218261194,265.7,265.68,265.69
2026-03-02 12:03:09.218370727,265.7,265.68,265.69
2026-03-02 12:03:09.218378901,265.7,265.68,265.69
2026-03-02 12:03:09.218410730,265.7,265.68,265.69
2026-03-02 12:03:09.218417464,265.7,265.68,265.69
2026-03-02 12:03:09.218418356,265.7,265.68,265.69
2026-03-02 12:03:09.218418584,265.7,265.68,265.69
2026-03-02 12:03:09.218418735,265.7,265.68,265.69
2026-03-02 12:03:09.218418907,265.7,265.68,265.69
2026-03-02 12:03:09.218419013,265.7,265.68,265.69
2026-03-02 12:03:09.218516379,265.7,265.68,265.69
2026-03-02 12:03:09.218517657,265.7,265.68,265.69
2026-03-02 12:03:09.218547258,265.7,265.68,265.69
2026-03-02 12:03:09.218629307,265.7,265.68,265.69
2026-03-02 12:03:09.218630139,265.7,265.68,265.69
2026-03-02 12:03:09.218630285,265.7,265.68,265.69
2026-03-02 12:03:09.218630805,265.7,265.68,265.69
2026-03-02 12:03:09.218631915,265.7,265.68,265.69
2026-03-02 12:03:09.218644507,265.7,265.68,265.69
2026-03-02 12:03:09.218644797,265.7,265.68,265.69
2026-03-02 12:03:09.218645645,265.7,265.68,265.69
2026-03-02 12:03:09.218645745,265.7,265.68,265.69
2026-03-02 12:03:09.218645843,265.7,265.68,265.69
2026-03-02 12:03:09.218758895,265.7,265.68,265.69
2026-03-02 12:03:09.218759265,265.7,265.68,265.69
2026-03-02 12:03:09.218759482,265.7,265.68,265.69
2026-03-02 12:03:09.218760472,265.7,265.68,265.69
2026-03-02 12:03:09.218760590,265.7,265.68,265.69
2026-03-02 12:03:09.219338261,265.7,265.68,265.69
2026-03-02 12:03:09.219425214,265.7,265.68,265.69
2026-03-02 12:03:09.219484133,265.7,265.68,265.69
2026-03-02 12:03:09.219497395,265.7,265.68,265.69
2026-03-02 12:03:09.219543546,265.7,265.68,265.69
2026-03-02 12:03:09.220673692,265.7,265.68,265.69
2026-03-02 12:03:09.220785586,265.7,265.68,265.69
2026-03-02 12:03:09.221146748,265.7,265.68,265.69
2026-03-02 12:03:09.221147578,265.7,265.68,265.69
2026-03-02 12:03:09.221147760,265.7,265.68,265.69
2026-03-02 12:03:09.221147921,265.7,265.68,265.69
2026-03-02 12:03:09.221148169,265.7,265.68,265.69
2026-03-02 12:03:09.221626522,265.7,265.68,265.69
2026-03-02 12:03:09.236759466,265.7,265.68,265.69
2026-03-02 12:03:09.238584125,265.7,265.68,265.69
2026-03-02 12:03:09.258950948,265.7,265.68,265.69
2026-03-02 12:03:09.276741654,265.7,265.68,265.69
2026-03-02 12:03:09.276743667,265.7,265.68,265.69
2026-03-02 12:03:09.277793065,265.7,265.68,265.69
2026-03-02 12:03:09.277798060,265.7,265.68,265.69
2026-03-02 12:03:09.278238335,265.7,265.68,265.69
2026-03-02 12:03:09.290436162,265.7,265.68,265.69
2026-03-02 12:03:09.290437233,265.7,265.68,265.69
2026-03-02 12:03:09.290441872,265.7,265.68,265.69
2026-03-02 12:03:09.290933484,265.7,265.68,265.69
2026-03-02 12:03:09.290999874,265.7,265.68,265.69
2026-03-02 12:03:09.291038973,265.7,265.68,265.69
2026-03-02 12:03:09.291039621,265.7,265.68,265.69
2026-03-02 12:03:09.291039880,265.7,265.68,265.69
2026-03-02 12:03:09.291040212,265.7,265.68,265.69
2026-03-02 12:03:09.291040366,265.7,265.68,265.69
2026-03-02 12:03:09.291093010,265.7,265.68,265.69
2026-03-02 12:03:09.291093193,265.7,265.68,265.69
2026-03-02 12:03:09.291094296,265.7,265.68,265.69
2026-03-02 12:03:09.291094477,265.7,265.68,265.69
2026-03-02 12:03:09.291094587,265.7,265.68,265.69
2026-03-02 12:03:09.291232058,265.7,265.68,265.69
2026-03-02 12:03:09.291232417,265.7,265.68,265.69
2026-03-02 12:03:09.291232680,265.7,265.68,265.69
2026-03-02 12:03:09.291232961,265.7,265.68,265.69
2026-03-02 12:03:09.291233108,265.7,265.68,265.69
2026-03-02 12:03:09.293463611,265.7,265.68,265.69
2026-03-02 12:03:09.293463859,265.7,265.68,265.69
2026-03-02 12:03:09.293464840,265.7,265.68,265.69
2026-03-02 12:03:09.293465046,265.7,265.68,265.69
2026-03-02 12:03:09.293465191,265.7,265.68,265.69
2026-03-02 12:03:09.300954008,265.7,265.68,265.69
2026-03-02 12:03:09.300989062,265.7,265.68,265.69
2026-03-02 12:03:09.301060865,265.7,265.68,265.69
2026-03-02 12:03:09.302291147,265.7,265.68,265.69
2026-03-02 12:03:09.303831711,265.7,265.68,265.69
2026-03-02 12:03:09.304456223,265.7,265.68,265.69
2026-03-02 12:03:09.324455016,265.7,265.68,265.69
2026-03-02 12:03:09.325224739,265.7,265.68,265.69
2026-03-02 12:03:09.325224991,265.7,265.68,265.69
2026-03-02 12:03:09.325225394,265.7,265.68,265.69
2026-03-02 12:03:09.325226533,265.7,265.68,265.69
2026-03-02 12:03:09.325226662,265.7,265.68,265.69
2026-03-02 12:03:09.325263791,265.7,265.68,265.69
2026-03-02 12:03:09.326069462,265.7,265.68,265.69
2026-03-02 12:03:09.326215517,265.7,265.68,265.69
2026-03-02 12:03:09.326829637,265.7,265.68,265.69
2026-03-02 12:03:09.526842227,265.7,265.68,265.69
2026-03-02 12:03:09.536922367,265.7,265.68,265.69
2026-03-02 12:03:09.603376032,265.7,265.68,265.69
2026-03-02 12:03:09.603414624,265.7,265.68,265.69
2026-03-02 12:03:09.605267445,265.7,265.68,265.69
2026-03-02 12:03:09.618846809,265.7,265.68,265.69
2026-03-02 12:03:09.691706223,265.7,265.68,265.69
2026-03-02 12:03:10.047142400,265.7,265.68,265.69
2026-03-02 12:03:10.047181156,265.7,265.68,265.69
2026-03-02 12:03:10.051728203,265.7,265.68,265.69
2026-03-02 12:03:10.052093031,265.7,265.68,265.69
2026-03-02 12:03:10.052572867,265.7,265.68,265.69
2026-03-02 12:03:10.119224763,265.7,265.68,265.69
2026-03-02 12:03:10.120152493,265.7,265.68,265.69
2026-03-02 12:03:10.129204165,265.7,265.68,265.69
2026-03-02 12:03:10.129231468,265.7,265.68,265.69
2026-03-02 12:03:10.129240088,265.7,265.68,265.69
2026-03-02 12:03:10.365313294,265.7,265.69,265.695
2026-03-02 12:03:10.365569248,265.7,265.69,265.695
2026-03-02 12:03:10.366429137,265.7,265.69,265.695
2026-03-02 12:03:10.366460872,265.7,265.69,265.695
2026-03-02 12:03:10.366568305,265.7,265.69,265.695
2026-03-02 12:03:10.368536900,265.7,265.69,265.695
2026-03-02 12:03:10.368630439,265.7,265.69,265.695
2026-03-02 12:03:10.368745525,265.7,265.69,265.695
2026-03-02 12:03:10.434382903,265.7,265.69,265.695
2026-03-02 12:03:10.589389446,265.7,265.69,265.695
2026-03-02 12:03:10.589398758,265.7,265.69,265.695
2026-03-02 12:03:10.641729616,265.7,265.69,265.695
2026-03-02 12:03:10.641764612,265.7,265.69,265.695
2026-03-02 12:03:10.641958091,265.7,265.69,265.695
2026-03-02 12:03:10.642315582,265.7,265.69,265.695
2026-03-02 12:03:10.642902174,265.7,265.69,265.695
2026-03-02 12:03:10.643242897,265.7,265.69,265.695
2026-03-02 12:03:10.648555296,265.71,265.69,265.7
2026-03-02 12:03:10.648595548,265.71,265.69,265.7
2026-03-02 12:03:10.648596300,265.71,265.69,265.7
2026-03-02 12:03:10.648619858,265.71,265.69,265.7
2026-03-02 12:03:10.649391694,265.71,265.69,265.7
2026-03-02 12:03:10.649392761,265.71,265.69,265.7
2026-03-02 12:03:10.649393697,265.71,265.69,265.7
2026-03-02 12:03:10.649394953,265.71,265.69,265.7
2026-03-02 12:03:10.649395919,265.71,265.69,265.7
2026-03-02 12:03:10.650027726,265.71,265.69,265.7
2026-03-02 12:03:10.650028598,265.71,265.69,265.7
2026-03-02 12:03:10.650029890,265.71,265.69,265.7
